,title,feed_type,link,description,date,image,publisher,stocks,_id
2864,"Societe Generale buys Rs 2,453 crore HUL shares, Anamudi Real ups stake in Sobha",news-article,https://www.moneycontrol.com/news/business/markets/societe-generale-buys-rs-2453-cr-hul-shares-anamudi-real-ups-stake-in-sobha-5238311.html,"Promoter Sameer Gupta continued to buy Apollo Pipes shares for the third consecutive session, acquiring a 1,44,476 shares at Rs 323.73 per share",2020-05-07 22:50:00.000,https://pocket-image-cache.com/direct?url=http://static-news.moneycontrol.com/static-mcnews/2018/12/DealingRoom_Sensex_Nifty_Market_Broker-770x433-770x433.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'HLL'}, {'sid': 'SOBH'}, {'sid': 'AOLL'}]",5eb42a0f2b7b2a66fee8c8c8
2865,Societe Generale acquires 1.29 crore shares in HUL,news-article,https://www.thehindubusinessline.com/markets/stock-markets/societe-generale-acquires-129-crore-shares-in-hul/article31528429.ece,Foreign portfolio investor Societe Generale picked up 1.29 crore shares in Hindustan Unilever (HUL) on Thursday. The purchase was made via bulk deals from British drugmaker GlaxoSmithKline Pte.The com,2020-05-07 21:04:55.000,https://www.thehindubusinessline.com/incoming/ndt8b3/article26944042.ece/ALTERNATES/LANDSCAPE_615/Handshakejpg,"{'logo': 'https://www.smallcase.com/images/newslogos/HinduBusinessLine.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'GLAX'}, {'sid': 'HLL'}]",5eb41ebd2b7b2a66fee8c8a9
2866,"GSK sells its entire 5.7% holding in HUL for over Rs 25,000 crore",news-article,https://www.business-standard.com/article/companies/gsk-sells-its-entire-5-7-holding-in-hul-for-over-rs-25-000-crore-120050701266_1.html,"More than 133 million shares of HUL were sold in the Rs 1,900-1,950 range, via multiple large transactions in morning trade",2020-05-07 19:12:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2019-12/18/full/1576615094-2695.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessStandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],5eb415342b7b2a66fee8c85c
2867,"GSK exits HUL, offloads 5.7% stake for Rs 25,480 cr in largest block trade ever carried out in Indian equity market - Firstpost",news-article,https://www.firstpost.com/business/gsk-exits-hul-offloads-5-7-stake-for-rs-25480-cr-in-largest-block-trade-ever-carried-out-in-indian-equity-market-8344291.html,"On 1 April 2020, GSK had announced the completion of its divestment of its popular healthcare drink brand Horlicks and other consumer healthcare nutrition products in India to Unilever.",2020-05-07 18:55:41.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/2018/03/GSK_SOCIAL.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}",[{'sid': 'HLL'}],5eb409fa2b7b2a66fee8c83f
2868,GSK sells $3.4 billion Hindustan Unilever stake in largest India block trade,news-article,https://in.reuters.com/article/gsk-hind-unilever-stake/gsk-sells-3-4-billion-hindustan-unilever-stake-in-largest-india-block-trade-idINKBN22I200?feedType=RSS&feedName=businessNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FINbusinessNews+%28News+%2F+IN+%2F+Business+News%29,"GlaxoSmithKline has sold its stake in Unilever’s Indian business for $3.4 billion, marking India’s largest block trade, which will help the British company in its goal of reinvigorating its drug development pipeline.",2020-05-07 17:33:57.000,https://s3.reutersmedia.net/resources/r/?m=02&d=20200507&t=2&i=1517774717&w=1200&r=LYNXMPEG460LL,"{'logo': 'https://www.smallcase.com/images/newslogos/Reuters.png', 'id': 'www.reuters.com', 'name': 'Reuters'}","[{'sid': 'GLAX'}, {'sid': 'HLL'}]",5eb400dd2b7b2a66fee8c7ff
2869,UPDATE 3-GSK sells $3.4 bln Hindustan Unilever stake in largest India block trade,news-article,https://in.investing.com/news/update-1gsk-selling-345-bln-stake-in-hindustan-unilever-term-sheet-2246391,UPDATE 3-GSK sells $3.4 bln Hindustan Unilever stake in largest India block trade,2020-05-07 17:30:02.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.akamaized.net/news/LYNXNPEC3D0DI_L.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/HuffingtonPost.png', 'id': 'in.investing.com', 'name': 'Investing.com'}",[{'sid': 'HLL'}],5eb2c5722b7b2a66fee8c049
2870,GSK sells $3.35 billion stake in Hindustan Unilever,news-article,https://economictimes.indiatimes.com/markets/stocks/news/gsk-sells-3-35-billion-stake-in-hindustan-unilever/articleshow/75598105.cms,"The 133.77 million shares were offloaded on average for 1,905 rupees, according to a statement from GlaxoSmithKline.",2020-05-07 15:25:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75598177,width-1070,height-580,imgsize-199053,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'GLAX'}, {'sid': 'HLL'}]",5eb3d1fd2b7b2a66fee8c689
2871,GlaxoSmithKline sells $3.35 billion stake in Hindustan Unilever,news-article,https://www.moneycontrol.com/news/business/glaxosmithkline-sells-3-35-billion-stake-in-hindustan-unilever-5236031.html,"The funds will help GSK in its goal of reinvigorating its drug development pipeline, having made costly bets on experimental cancer treatments and future cell and gene therapies amid sluggish revenue growth.",2020-05-07 14:47:00.000,https://pocket-image-cache.com/direct?url=http://static-news.moneycontrol.com/static-mcnews/2020/05/HUL-770x433.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'GLAX'}, {'sid': 'HLL'}]",5eb3d4792b7b2a66fee8c68f
2872,Cautious on HUL as June quarter numbers likely to disappoint: Dipan Mehta,news-article,https://economictimes.indiatimes.com/markets/expert-view/cautious-on-hul-as-june-quarter-numbers-likely-to-disappoint-dipan-mehta/articleshow/75596407.cms,’GSK stake sale was already priced in by the market,2020-05-07 13:57:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75596420,width-1070,height-580,imgsize-231034,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb3d1912b7b2a66fee8c687
2873,Hindustan Unilever share slips 5% as GSK sells stake via block deal,news-article,https://www.businesstoday.in/markets/company-stock/hindustan-unilever-share-slips-5-as-gsk-sells-stake-via-block-deal/story/403122.html,"On Thursday, HUL shares opened trade in the negative terrain at Rs 1,951 and declined as much 5.35 per cent to hit an intraday low of Rs 1,902.30 on the BSE",2020-05-07 12:43:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/hindustan_unilever_505_070520123208.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessToday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BSEL'}, {'sid': 'HLL'}]",5eb3b61c2b7b2a66fee8c590
2874,Britain’s GSK to sell entire stake in Hindustan Unilever,news-article,https://in.reuters.com/article/gsk-hind-unilever-stake/britains-gsk-to-sell-entire-stake-in-hindustan-unilever-idINKBN22J0TY?feedType=RSS&feedName=businessNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FINbusinessNews+%28News+%2F+IN+%2F+Business+News%29,"GlaxoSmithKline said on Thursday it agreed to sell its entire stake in Unilever’s Indian business for about 254.8 billion rupees ($3.35 billion) on the open market, cashing in late from the sale of the Horlicks brand.",2020-05-07 12:40:37.000,https://s4.reutersmedia.net/resources/r/?m=02&d=20200507&t=2&i=1517763601&w=1200&r=LYNXMPEG460ET,"{'logo': 'https://www.smallcase.com/images/newslogos/Reuters.png', 'id': 'www.reuters.com', 'name': 'Reuters'}","[{'sid': 'GLAX'}, {'sid': 'HLL'}]",5eb3b8342b7b2a66fee8c59f
2875,HUL share price falls 2% as GSK sells around 5% stake; brokerages optimistic,news-article,https://www.moneycontrol.com/news/business/stocks/hul-share-price-falls-2-as-gsk-sells-around-5-stake-brokerages-optimistic-5234681.html,Analysts are of the view that the merger of HUL and GSK Consumer will have substantial revenue and cost synergies in the next three to five years.,2020-05-07 12:17:00.000,https://pocket-image-cache.com/direct?url=http://static-news.moneycontrol.com/static-mcnews/2020/04/HUL_HIndustan-Unilever-770x433.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],5eb398b42b7b2a66fee8c434
2876,Sensex falls over 300 points in early trade; HCL Tech jumps 3%,news-article,https://www.thehindu.com/business/markets/sensex-falls-over-300-points-in-early-trade-hcl-tech-jumps-3/article31523548.ece,"HUL was the top loser in the Sensex pack, dropping over 3%, followed by Kotak Bank, ONGC, Bharti Airtel, PowerGrid, Titan and Nestle.",2020-05-07 10:52:22.000,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/TheHindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'BRTI'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'KTKM'}, {'sid': 'NEST'}, {'sid': 'ONGC'}, {'sid': 'TITN'}]",5eb39d462b7b2a66fee8c47d
2877,"Markets open on negative note: Sensex falls over 300 points, Nifty slips; HUL, Kotak Bank, ONGC among top losers - Firstpost",news-article,https://www.firstpost.com/business/markets-open-on-negative-note-sensex-falls-over-300-points-nifty-slips-hul-kotak-bank-ongc-among-top-losers-8341561.html,"HUL was the top loser in the Sensex pack, dropping over 3 percent, followed by Kotak Bank, ONGC, Bharti Airtel, PowerGrid, Titan and Nestle.",2020-05-07 10:28:44.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2020/03/1583298321_SENSEXSOCIAL.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': '.NSEI'}, {'sid': 'BRTI'}, {'sid': 'HLL'}, {'sid': 'KTKM'}, {'sid': 'NEST'}, {'sid': 'ONGC'}, {'sid': 'TITN'}]",5eb397222b7b2a66fee8c40f
2878,"Sensex drops 200 points on rapid increase in virus cases; Nifty tests 9,200",news-article,https://economictimes.indiatimes.com/markets/stocks/news/sensex-drops-200-points-on-rapid-increase-in-virus-cases-nifty-tests-9200/articleshow/75592279.cms,"HUL was the biggest loser on the index, plunging 5.07 per cent to Rs 1,908.",2020-05-07 10:12:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75592306,width-1070,height-580,imgsize-102143,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}]",5eb396f92b7b2a66fee8c40c
2879,"Trending stocks: HUL shares down 2% as GSK, Horlicks plan to sell stake",news-article,https://economictimes.indiatimes.com/markets/stocks/news/trending-stocks-hul-shares-down-2/articleshow/75592243.cms,Shares of Hindustan Unilever traded 1.98 per cent down in trade at 10:03AM on Thursday .,2020-05-07 10:07:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75592239,width-1070,height-580,imgsize-199053,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb396f92b7b2a66fee8c40e
2880,"Buzzing stocks: HUL, YES Bank, Bajaj Finance, Axis Bank",news-article,https://economictimes.indiatimes.com/markets/stocks/news/buzzing-stocks-hul-yes-bank-bajaj-finance-axis-banknbsp/articleshow/75592126.cms,The NSE Nifty index was trading 30.05 points down at 9240.85,2020-05-07 09:57:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75592125,width-1070,height-580,imgsize-102143,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': '.NSEI'}, {'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'HLL'}, {'sid': 'YESB'}]",5eb38ec42b7b2a66fee8c344
2881,GSK selling $3.45 billion stake in Hindustan Unilever,news-article,https://zeenews.india.com/companies/gsk-selling-3-45-billion-stake-in-hindustan-unilever-2281725.html,GSK struck a deal to fold its Indian business - whose main product is Horlicks - into Unilever`s Indian unit Hindustan Unilever in exchange for shares in the combined group.,2020-05-07 09:49:47.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2020/05/07/859334-gsk.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb38f3b2b7b2a66fee8c34a
2882,"Sensex, Nifty slip as coronavirus cases jump; Hindustan Unilever drops",news-article,https://in.reuters.com/article/india-stocks/sensex-nifty-slip-as-coronavirus-cases-jump-hindustan-unilever-drops-idINKBN22J0CW?feedType=RSS&feedName=businessNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FINbusinessNews+%28News+%2F+IN+%2F+Business+News%29,"Indian stocks slid on Thursday, with declines led by banks and Hindustan Unilever, as coronavirus cases in the country crossed 50,000 despite a strict weeks-long lockdown.",2020-05-07 09:48:32.000,https://s2.reutersmedia.net/resources/r/?m=02&d=20200507&t=2&i=1517748367&w=1200&r=LYNXMPEG4606E,"{'logo': 'https://www.smallcase.com/images/newslogos/Reuters.png', 'id': 'www.reuters.com', 'name': 'Reuters'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}]",5eb396392b7b2a66fee8c3f4
2883,"GSK, Horlicks to sell HUL shares worth Rs 26,000 crore today",news-article,https://economictimes.indiatimes.com/markets/stocks/news/gsk-horlicks-to-sell-hul-shares-worth-rs-26000-crore-today/articleshow/75590144.cms,"JP Morgan, Morgan Stanley and HSBC are the book runners to the trade.",2020-05-07 09:37:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75590132,width-1070,height-580,imgsize-199053,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb36f132b7b2a66fee8c1bd
2884,Hindustan Unilever ends 1% lower after GSK sells stake in open market deal,news-article,https://www.business-standard.com/article/markets/hindustan-unilever-falls-5-as-gsk-sells-stake-in-open-market-deal-120050700224_1.html,"According to the term sheet, an over 133 million shares - 5.7 per cent of the total equity shares - are being offered in the range of Rs 1,850-1,950 to investors through a special block window.",2020-05-07 09:25:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2019-12/18/full/1576615094-2695.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessStandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],5eb38acf2b7b2a66fee8c2fd
2885,"Stocks to watch: HUL, Maruti, YES Bank, HCL Tech, RBL Bank, Cyient",news-article,https://www.business-standard.com/article/markets/stocks-to-watch-hul-maruti-yes-bank-hcl-tech-rbl-bank-cyient-120050700186_1.html,Heres a look at the top stocks that may trade actively in todays session -,2020-05-07 08:54:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-02/05/full/1580844835-8055.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessStandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'CYIE'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'RATB'}, {'sid': 'YESB'}]",5eb383c72b7b2a66fee8c295
2886,GlaxoSmithKline to Sell $3.3 Billion Unilever India Stake,news-article,https://www.bloombergquint.com/business/glaxosmithkline-to-sell-3-3-billion-unilever-india-stake,Glaxo and Horlicks Ltd. will together sell as many as 133.8 million shares in Hindustan Unilever Ltd..,2020-05-07 07:48:35.000,https://pocket-image-cache.com/direct?url=http://images.assettype.com/bloombergquint%2F2019-06%2Fa18e3c19-e2ec-42f0-b294-c37231ff2ac1%2F332820434_1_3.jpg?rect=0%2C0%2C4000%2C2100&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://www.smallcase.com/images/newslogos/BloombergQuint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'GLAX'}, {'sid': 'HLL'}]",5eb2cc552b7b2a66fee8c077
2887,"Market Ahead, May 7: Top factors that could guide markets today",news-article,https://www.business-standard.com/podcast/markets/market-ahead-may-7-top-factors-that-could-guide-markets-today-120050700157_1.html,"Hindustan Unilever will be in focus today as UK-based GSK will offload shares worth Rs 26,000 crore in the FMGC major",2020-05-07 07:17:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2019-11/28/full/1574903505-3255.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessStandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],5eb375b72b7b2a66fee8c1d5
2888,"HUL shares nosedive 5% over GSK, Horlicks stake sale news via block deal",news-article,https://www.indiainfoline.com/article/news-top-story/hul-shares-nosedive-5-over-gsk-horlicks-stake-sale-news-via-block-deal-120050700314_1.html,"Major financial service providers like JP Morgan, HSBC Securities and Morgan Stanley India have supposedly acted as advisors to the deal.",2020-05-07 06:20:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2015-10/14/full/1444815980-3891.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/HuffingtonPost.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'HLL'}],5eb3a9dc2b7b2a66fee8c52b
